kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
General Moisturizers,Wardah,Nature Daily Aloe Hydramild Moisturizer Cream,"water,cetearyl alcohol,dimethicone,glycerin,isopropyl myristate,glyceryl stearate,ceteareth 33,phenoxyethanol,peg 100 stearate,propylene glycol,titanium dioxide,aloe barbadensis leaf extract,parfum,peg 20 stearate,olive oil peg 7 esters,ethylhexylglycerin,sodium benzoate,potassium sorbate",0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1
Day Moisturizers,ERHA,Truwhite Arbutin & Panthenol Brightening Day Cream,"water,capryliccapric triglyceride,niacinamide,glycerin,arbutin,titanium dioxide,dicaprylyl carbonate,dipropylene glycol,cetearyl alcohol,dimethicone,panthenol,sodium citrate,cetyl alcohol,trehalose,sodium palmitoyl proline,phenoxyethanol,polyacrylate crosspolymer 6,bisabolol,butyrospermum parkii butter,ceteth 10 phosphate,dicetyl phosphate,nymphaea alba flower extract,allantoin,aluminum hydroxide,cyclopentasiloxane,dimethiconol,citric acid,disodium edta,ethylhexyl cocoate,stearic acid,triethylene glycol,xanthan gum,t butyl alcohol,dimethylmethoxy chromanyl palmitate,palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer,papain,bht,hydrogenated lecithin,methylparaben,butylparaben,ethylparaben,propylparaben",1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
General Moisturizers,ERHA,Skinsitive Ultracalm Skin Barrier Moisturizer,"water,stearic acid,niacinamide,capryliccapric triglyceride,glycerin,cetearyl ethylhexanoate,dimethicone,xylitylglucoside,cetyl alcohol,glyceryl stearate,squalane,anhydroxylitol,butyrospermum parkii butter,hydroxyacetophenone,tocopheryl acetate,phenoxyethanol,xylitol,sodium lauroyl lactylate,octyldodecanol,dipotassium glycyrrhizate,glucose,xanthan gum,allantoin,bht,bisabolol,panthenol,carbomer,triethanolamine,ethylhexylglycerin,disodium edta,ceramide np,ceramide ap,echium plantagineum seed oil,phytosphingosine,cholesterol,parfum,helianthus annuus seed oil unsaponifiables,cardiospermum halicacabum flowerleafvine extract,tocopherol,ceramide eop",1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
General Moisturizers,Dorskin,Pink Bliss Moisturizer,"water,niacinamide,centella asiatica extract,glycerin,triethanolamine,petrolatum,isopropyl myristate,punica granatum fruit extract,carbomer,propylene glycol,aloe barbadensis leaf extract,cetyl alcohol,dimethicone,1,2 hexanediol,cetearyl alcohol,pectin,glyceryl stearate,honey extract,caprylyl glycol,ceteareth 20,disodium edta,peg 40 stearate,acetyl glucosamine,arginine,ascorbic acid,ci 77220,capryliccapric triglyceride,citric acid,glucose,glutathione,hydrogenated lecithin,hydroxypropyl methylcellulose,sodium chloride,dmdm hydantoin,phenoxyethanol,benzoic acid",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
General Moisturizers,Dear Me Beauty,Acne Care Water Cream,"water,cyclopentasiloxane,glycerin,niacinamide,cyclohexasiloxane,butylene glycol,salicylic acid,dimethicone,amylopectin,1,2 hexanediol,dextrin,panthenol,xanthan gum,sodium chloride,cetyl pegppg 101 dimethicone,phenoxyethanol,lauryl peg 9 polydimethylsiloxyethyl dimethicone,betaine,dimethiconepeg 1015 crosspolymer,silica,sodium citrate,sodium hyaluronate,dimethicone crosspolymer,dipotassium glycyrrhizate,tromethamine,disodium edta,dipropylene glycol,allantoin,caffeine,tocopherol,lactobionic acid,zinc pca,capryloyl salicylic acid,bakuchiol,glycolic acid,hydrogenated lecithin,cetearyl alcohol,stearic acid,anthemis nobilis flower extract,ceramide np,ceramide ns,cholesterol,phytosphingosine,ceramide ap,ceramide as,ceramide eop",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Night Moisturizers,Bening?s,Retinal Glow Up Booster,"water,niacinamide,butylene glycol,dipentaerythrityl hexa c5 9 acid esters,neopentyl glycol diheptanoate,glycerin,ammonium polyacryloyldimethyl taurate,peg 40 hydrogenated castor oil,phenoxyethanol,acrylamide,capryliccapric triglyceride,cucumis sativus fruit extract,c13 14 isoparaffin,hypnea musciformis extract,bakuchiol,disodium edta,laureth 7,propanediol,ethylhexylglycerin,gelidiella acerosa extract,phospholipids,pentylene glycol,retinal,sodium lauroyl lactylate,sodium acetylated hyaluronate,palmitoyl tripeptide 5,sodium hyaluronate,sodium hyaluronate crosspolymer,ascorbic acid,acetyl cysteine,vaccinium vitis idaea fruit extract,ceramide np,hydrolyzed sodium hyaluronate,ceramide ap,phytosphingosine,sodium sulfite,caprylyl glycol,citric acid,cholesterol,xanthan gum,carbomer,citrus unshiu peel extract,hippophae rhamnoides fruit extract,litchi chinensis seed extract,acetyl hexapeptide 8,mangifera indica leaf extract,ci 19140,ceramide eop",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
General Moisturizers,BLP Beauty,Tremella Daily Hydrating Gel,"water,glycerin,butylene glycol,isononyl isononanoate,niacinamide,squalane,acrylatesbeheneth 25 methacrylate copolymer,propylheptyl caprylate,tremella fuciformis polysaccharide,panthenol,marrubium vulgare extract,ceramide 3,dipotassium glycyrrhizate,hydrogenated lecithin,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,phenoxyethanol,glyceryl stearate,peg 100 stearate,tromethamine,chlorphenesin,disodium edta,parfum,cholesterol,capryliccapric triglyceride,deoxyphytantriyl palmitamide mea",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
General Moisturizers,Bhumi,G Alpine Hydra Lock Moisturizer,"water,niacinamide,polysorbate 20,glycerin,butylene glycol,phenoxyethanol,ammonium polyacryloyldimethyl taurate,brassica oleracea italica sprout extract,brassica campestris sprout extract,brassica oleracea gemmifera extract,acrylatesc10 30 alkyl acrylate crosspolymer,helianthus annuus sprout extract,triethanolamine,capryliccapric triglyceride,hyaluronic acid,chlorphenesin,alcohol,centella asiatica extract,sorbitan caprylate,hydrogenated lecithin,malva sylvestris extract,mentha piperita leaf extract,primula veris extract,alchemilla vulgaris extract,veronica officinalis extract,melissa officinalis leaf extract,achillea millefolium extract,zinc pca,argania spinosa kernel oil,triticum vulgare germ oil,prunus amygdalus dulcis oil,persea gratissima oil,cholesterol,parfum,propanediol,t butyl alcohol,benzoic acid,tetrasodium edta,sodium hydroxide,3 o ethyl ascorbic acid",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
General Moisturizers,Bhumi,Ceramide Hydra Lock Moisturizer,"water,cyclomethicone,niacinamide,glycerin,butylene glycol,phenoxyethanol,acrylates copolymer,triethanolamine,brassica oleracea italica sprout extract,brassica campestris sprout extract,brassica oleracea gemmifera extract,helianthus annuus extract,ammonium polyacryloyldimethyl taurate,chlorphenesin,ceramide ap,hyaluronic acid,hamamelis virginiana water,allantoin,zinc pca,borago officinalis leaf extract,parfum,alcohol,t butyl alcohol,tetrasodium edta,vitis vinifera seed oil,rosa rugosa flower oil,citrus paradisi fruit extract",1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
General Moisturizers,Avoskin,Your Skin Bae Multi Herbs Hydro Burst Moisturizer,"water,glycerin,dipropylene glycol,butylene glycol,1,2 hexanediol,glycereth 26,sodium acrylates crosspolymer 2,caffeine,phenoxyethanol,betaine,diphenyl dimethicone,terminalia ferdinandiana fruit extract,triethylhexanoin,hydrogenated lecithin,allantoin,ethylhexylglycerin,biosaccharide gum 1,ceramide np,dipotassium glycyrrhizate,sucrose stearate,silica,glyceryl acrylateacrylic acid copolymer,melia azadirachta flower extract,citric acid,melia azadirachta leaf extract,stearic acid,palmitic acid,ocimum sanctum leaf extract,curcuma longa root extract,coccinia indica fruit extract,cholesterol,solanum melongena fruit extract,aloe barbadensis flower extract,corallina officinalis extract,glycosphingolipids,tocopherol",0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1
General Moisturizers,Avoskin,Your Skin Bae Glow Concentrate Treatment Polypeptide,"water,glycerin,propanediol,1,2 hexanediol,pentylene glycol,dicaprylyl carbonate,butylene glycol,glyceryl acrylateacrylic acid copolymer,acetyl glucosamine,leuconostocradish root ferment filtrate,lactobacillussoybean ferment extract,lactobacillus ferment,lactobacillusacerola cherry ferment,lactococcus ferment,bifida ferment filtrate,lactococcus ferment lysate,lactobacilluspunica granatum fruit ferment extract,lactobacillus ferment lysate,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,acrylatesc10 30 alkyl acrylate crosspolymer,tromethamine,glucose,chlorella vulgaris extract,chondrus crispus extract,sodium polyglutamate,fructose,fructooligosaccharides,saccharum officinarum extract,ethylhexylglycerin,dipeptide diaminobutyroyl benzylamide diacetate,sodium phytate,tocopherol,copper tripeptide 1,acetyl hexapeptide 8",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
General Moisturizers,Avoskin,Ultra Brightening Cream,"water,capryliccapric triglyceride,glycerin,alpha arbutin,pentylene glycol,capryloyl glycerinsebacic acid copolymer,butyrospermum parkii butter,squalane,diheptyl succinate,cetearyl alcohol,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,propanediol,glyceryl stearate,peg 100 stearate,1,2 hexanediol,carbomer,sodium hydroxide,caprylhydroxamic acid,butylene glycol,anthemis nobilis flower extract,glycyrrhiza uralensis root extract,macadamia ternifolia seed oil,hydrogenated lecithin,propylene glycol,polysorbate 20,retinol,brassica campestris sterols,cholesterol,ceteth 3,ceteth 5,aluminummagnesium hydroxide stearate,tocopheryl acetate,potassium cetyl phosphate,chitosan,disodium edta",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Night Moisturizers,Avoskin,Luminous Emulsion Night Cream,"water,3 o ethyl ascorbic acid,ethylhexyl olivate,peg 4 olivate,cyclopentasiloxane,peg 12 dimethicone,tocopherol,acrylatesacrylamide copolymer,phytosteryloctyldodecyl lauroyl glutamate,paraffinum liquidum,triethanolamine,carbomer,helichrysum italicum flower oil,persea gratissima oil,citrus medica peel oil,phenoxyethanol,polysorbate 85",0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
Day Moisturizers,Avoskin,Intensive Divine Day Cream,"water,ethylhexyl olivate,peg 4 olivate,3 o ethyl ascorbic acid,tocopherol,cyclopentasiloxane,peg 12 dimethicone,ethylhexyl methoxycinnamate,acrylatesacrylamide copolymer,phytosteryloctyldodecyl lauroyl glutamate,paraffinum liquidum,triethanolamine,carbomer,pyrus malus fruit extract,phenoxyethanol,prunus amygdalus dulcis oil,calendula officinalis seed oil,polysorbate 85",0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
General Moisturizers,Glamazing,Cicathenol Tranquility Calming Gel,"water,panthenol,centella asiatica extract,butylene glycol,propanediol,phenoxyethanol,carbomer,triethanolamine,polysorbate 20,chlorphenesin,allantoin,tetrasodium edta,1,2 hexanediol,peucedanum graveolens extract,eruca sativa leaf extract",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
Day Moisturizers,Sbcskin,Centella Moisture Day Cream,"water,niacinamide,cyclopentasiloxane,glycerin,capryliccapric triglyceride,cetearyl alcohol,ethylhexyl methoxycinnamate,cetyl alcohol,trimethylpentanedioladipic acid copolymer,3 o ethyl ascorbic acid,polymethyl methacrylate,butyl methoxydibenzoylmethane,benzophenone 3,phospholipids,butylene glycol,phenoxyethanol,centella asiatica leaf extract,cyclotetrasiloxane,glyceryl stearate,peg 40 stearate,ceteareth 20,sodium hyaluronate,sodium polyacryloyldimethyl taurate,hydrogenated polydecene,trideceth 10,ethylhexylglycerin,titanium dioxide,allantoin,alpha arbutin,ci 19140,ci 15985,ci 77491,ci 77492,ci 77499",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
General Moisturizers,Bloomka,Happy Barrier Melted Moisturizer,"water,glycerin,sodium acrylates copolymer,hydrolyzed sodium hyaluronate,ceramide 3,cholesterol,phragmites karka extract,poria cocos extract,calendula officinalis flower extract,lecithin,hydrogenated lecithin,hippophae rhamnoides oil,deoxyphytantriyl palmitamide mea,tocopherol,capryliccapric triglyceride,ethylhexylglycerin,phenoxyethanol,sorbic acid,potassium sorbate,sodium benzoate,sodium citrate,citric acid,trisodium ethylenediamine disuccinate",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
General Moisturizers,CeraCode,Barrier Gel Moisturizer 7X Ceramide Tremella and Coenzyme Q10,"water,propylene glycol,cyclopentasiloxane,isohexadecane,glycereth 26,trehalose,sodium hyaluronate,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,centella asiatica extract,sodium acrylatesodium acryloyldimethyl taurate copolymer,polysorbate 60,c20 22 alkyl phosphate,c20 22 alcohols,allantoin,glycerin,tremella fuciformis extract,hydroxyacetophenone,ceramide ns,ceramide np,ceramide ng,ceramide eos,ceramide eop,ceramide as,ceramide ap,hamamelis virginiana extract,scutellaria baicalensis root extract,fucus vesiculosus extract,opuntia streptacantha flower extract,citrus limon peel oil,citrus reticulata fruit extract,caprylhydroxamic acid,ethylhexylglycerin,triethanolamine,glyceryl caprylate,adenosine,camellia japonica flower extract,snail secretion filtrate,houttuynia cordata extract,lactic acid,chrysanthellum indicum extract,ubiquinone",0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
General Moisturizers,Bhumi,Madecassoside Soothing Barrier Cream,"water,glycerin,betaine,propanediol,1,2 hexanediol,pentylene glycol,limnanthes alba seed oil,glyceryl acrylateacrylic acid copolymer,caffeine,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,glucose,chlorella vulgaris extract,acrylatesc10 30 alkyl acrylate crosspolymer,capryliccapric triglyceride,tromethamine,butylene glycol,fructose,fructooligosaccharides,madecassoside,tocopheryl acetate,hydrogenated lecithin,ethylhexylglycerin,ceramide np,sodium phytate,asiaticoside,centella asiatica leaf extract,caprylyl glycol,tocopherol",0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0
General Moisturizers,Glowinc Potion,Chroma+ Bright Radiant Everyday Moisturizer,"aloe barbadensis leaf water,cetyl alcohol,butylene glycol,niacinamide,polyacrylamide,ascorbyl glucoside,phenoxyethanol,stearyl alcohol,propylene glycol,c13 14 isoparaffin,lactobacillusmilk ferment filtrate,glutathione,ammonium polyacryloyldimethyl taurate,titanium dioxide,bht,laureth 7,ethylhexylglycerin,sodium lauroyl lactylate,glycyrrhiza glabra root extract,t butyl alcohol,ceramide np,ceramide ap,phytosphingosine,cholesterol,xanthan gum,carbomer,beetroot red,ceramide eop,maltodextrin,citric acid",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
General Moisturizers,Glowinc Potion,Acnecore+ Clear AC Everyday Moisturizer,"curcuma longa root water,cetyl alcohol,succinic acid,butylene glycol,polyacrylamide,melia azadirachta extract,propanediol,phenoxyethanol,stearyl alcohol,c13 14 isoparaffin,nelumbo nucifera leaf extract,propylene glycol,ammonium polyacryloyldimethyl taurate,camellia sinensis leaf extract,psidium guajava fruit extract,angelica gigas extract,melaleuca alternifolia leaf oil,titanium dioxide,bht,laureth 7,fomes officinalis extract,glycerin,ethylhexylglycerin,sodium lauroyl lactylate,1,2 hexanediol,t butyl alcohol,ceramide np,quaternium 73,ceramide ap,phytosphingosine,cholesterol,xanthan gum,carbomer,chlorella vulgaris powder,ceramide eop",0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1
Day Moisturizers,Hanasui,Flawless Glow 10 Day Cream,"water,butylene glycol,dimethicone,niacinamide,ethyl macadamiate,ethylhexyl olivate,glycerin,acrylatesbeheneth 25 methacrylate copolymer,helianthus annuus seed oil,titanium dioxide,glycine soja oil,cetearyl olivate,phenoxyethanol,sorbitan olivate,cetearyl alcohol,cetyl palmitate,aminomethyl propanol,butyl methoxydibenzoylmethane,ethylhexyl methoxycinnamate,polyglyceryl 3 diisostearate,sorbitan palmitate,carbomer,disodium edta,octocrylene,oryza sativa extract,oryza sativa germ extract,triethylene glycol,bht,parfum,glycyrrhiza glabra root extract,xanthan gum,hydrogen dimethicone,lecithin,silica,isoceteth 10,2 aminobutanol,tocopherol",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Night Moisturizers,Hanasui,Acne Treatment Night Cream,"water,butylene glycol,glycerin,cyclopentasiloxane,betaine,biosaccharide gum 1,butyrospermum parkii butter,niacinamide,ammonium acryloyldimethyltauratevp copolymer,ethoxydiglycol,propanediol,saccharide isomerate,phenoxyethanol,dimethicone,salicylic acid,allantoin,disodium edta,sodium hyaluronate,tocopheryl acetate,lactic acid,platycarya strobilacea extract,psoralea corylifolia fruit extract,sophora flavescens root extract,triethylene glycol,parfum,citric acid,sodium citrate",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Day Moisturizers,Hanasui,Acne Treatment Day Cream,"water,butylene glycol,dimethicone,niacinamide,ethyl macadamiate,ethylhexyl olivate,glycerin,acrylatesbeheneth 25 methacrylate copolymer,helianthus annuus seed oil,titanium dioxide,propanediol,glycine soja oil,cetearyl olivate,phenoxyethanol,salicylic acid,sorbitan olivate,cetearyl alcohol,cetyl palmitate,aminomethyl propanol,butyl methoxydibenzoylmethane,ethylhexyl methoxycinnamate,parfum,polyglyceryl 3 diisostearate,sorbitan palmitate,carbomer,disodium edta,octocrylene,oryza sativa extract,oryza sativa germ extract,dimethiconevinyl dimethicone crosspolymer,sorbitan oleate,platycarya strobilacea extract,psoralea corylifolia fruit extract,sophora flavescens root extract,triethylene glycol,bht,xanthan gum,hydrogen dimethicone,lecithin,silica,isoceteth 10,2 aminobutanol,tocopherol",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
General Moisturizers,Sensatia Botanicals,Aloe Vera Botanical Gel,"water,aloe barbadensis leaf juice powder,glycerin,xanthan gum,sodium citrate,benzyl alcohol,benzoic acid,dehydroacetic acid,citric acid,sodium hyaluronate,centella asiatica extract,panax ginseng root extract,carica papaya fruit extract,averrhoa carambola fruit extract",0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1
General Moisturizers,Kleveru,Rhodiola Moisturizer Gel,"water,glycerin,butylene glycol,methylpropanediol,coco caprylatecaprate,cucumis sativus fruit extract,capryliccapric triglyceride,squalane,propanediol,acrylamidesodium acryloyldimethyltaurate copolymer,allantoin,carbomer,tromethamine,brassica oleracea italica extract,backhousia citriodora leaf extract,sophora flavescens root extract,psoralea corylifolia fruit extract,platycarya strobilacea extract,salix alba bark extract,pentylene glycol,sodium hyaluronate,portulaca oleracea extract,rhodiola rosea root extract,artemisia princeps leaf extract,phenoxyethanol,c13 14 isoparaffin,disodium edta,pelargonium graveolens oil,1,2 hexanediol,c11 15 isoalkanes,laureth 7,maltodextrin,ethylhexylglycerin",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
General Moisturizers,Emina,Bright Stuff Tone Up Cream,"water,titanium dioxide,ethylhexyl methoxycinnamate,niacinamide,polymethyl methacrylate,propylene glycol,dimethicone,stearic acid,glyceryl stearate,phenoxyethanol,4 methylbenzylidene camphor,polyacrylamide,cetyl alcohol,cyclopentasiloxane,polymethylsilsesquioxane,peg 100 stearate,c13 14 isoparaffin,butyl methoxydibenzoylmethane,allantoin,panthenol,tocopheryl acetate,laureth 7,disodium edta,ethylhexylglycerin,butylene glycol,triethoxycaprylylsilane,aluminum hydroxide,dimethiconevinyl dimethicone crosspolymer,parfum,actinidia polygama fruit extract,arbutin,citric acid,sodium sulfite,acetyl tyrosine,saxifraga sarmentosa extract,paeonia suffruticosa root extract,aminopropyl ascorbyl phosphate,scutellaria baicalensis root extract,glutathione,peg 40 castor oil,triethanolamine,hexylene glycol,ammonium acrylates copolymer,ci 12490",1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
